Damage_Property,Crop_Cost
125000,0
10000,0
0,0
5000,0
100000,0
0,0
0,0
2000,0
500,0
5000,0
10000,0
2000,0
2000,0
0,0
0,0
2000,0
2000,0
0,0
0,0
200000,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
50000,0
0,0
55000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
1000,0
5000,0
1000,0
0,0
1000,0
1000,0
1000,0
15000,5000
25000,5000
15000,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,0
0,0
0,0
0,0
1000,0
0,0
5000,0
0,500
40000,2000
0,1000
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
5000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
0,0
2500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000000,0
0,0
0,0
0,0
10000,0
20000,0
15000,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
5000,0
0,0
6000,0
10000,0
1000,0
1000,0
150000,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2000
0,5000
50000,0
0,0
0,0
0,0
0,0
75000,0
1000000,0
35000,0
20000,10000
0,0
0,0
250000,0
0,0
0,0
0,0
0,2000
0,5000
0,5000
0,2000
0,0
0,0
0,0
15000,0
0,0
2000,0
0,0
0,0
200000,0
0,0
0,0
0,0
200000,0
0,0
0,0
10000,0
25000,0
2000,0
0,0
0,0
15000,0
20000,0
0,20000
0,10000
5000,0
2000,0
0,0
0,0
50000,14000000
0,0
5000,0
5000,0
0,0
50000,0
250000,0
250000,0
600000,0
0,0
2000,0
0,0
2000,0
2000,0
2000,0
500,0
2000,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
5000,0
20000,0
3000,0
1000,0
500,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
10000,0
5000,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
30000,0
5000,0
75000,0
5000,0
75000,0
1000,0
70000,0
3000,0
5000,0
5000,0
50000,0
3000,0
0,0
25000,0
5000,0
3000,0
500,0
5000,0
2000,0
10000,0
2000,0
25000000,0
0,0
0,0
0,0
0,0
0,0
0,1000
0,1000
4700000,0
0,0
0,0
0,0
0,0
7000,0
0,0
0,0
0,0
0,5000000
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,25000000
0,15000000
15000,0
0,0
0,0
0,0
0,0
0,0
2000,0
1000,0
0,0
2500,0
5000,0
50000,0
2500,0
0,0
0,0
150000,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
1000,0
25000,0
1000,0
0,0
0,0
0,0
15000,0
10000,0
250000,0
0,0
0,0
0,0
0,0
50000,0
10000,0
10000,0
0,0
0,0
1000000,0
0,0
0,0
0,0
0,0
0,10000
0,0
0,0
0,0
0,0
0,0
50000,0
5000,0
0,0
5000,0
15000,0
15000,0
0,0
0,0
0,0
15000,0
2000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4000
0,5000
0,5000
0,5000
0,4000
0,5000
0,5000
0,0
0,0
0,0
0,0
0,0
0,0
4000,0
40000,0
3000,0
0,0
0,0
5000,5000
0,0
6000,0
2000,0
0,0
0,0
60000,0
50000,0
20000,0
20000,0
0,0
0,0
0,0
0,0
1000,0
15000,0
2000,0
300000,0
0,0
0,0
500000,0
0,0
10000,0
15000,0
250000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000000,0
0,0
0,0
0,0
50000,0
0,0
0,0
1000,0
5000,0
15000,0
75000,0
0,0
75000,0
700000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000000,0
0,0
0,0
0,0
0,0
0,0
10000000,0
0,0
0,0
0,0
0,0
0,0
60000,0
35000,0
0,0
7000,0
10000,0
10000,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,20000000
500,0
5000,0
0,0
100000,0
0,0
500,0
2000,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
5000,0
25000,0
25000,0
2000,0
2000,0
1000,0
3000,0
0,0
10000,0
15000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
2000,0
5000,0
10000,0
0,0
0,0
10000,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
10000,0
820000,0
0,0
0,0
0,0
20000,0
0,0
50000,0
75000,0
250000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,10000
0,0
0,0
0,0
0,0
0,0
100000,10000
260000,0
0,0
10000,0
0,20000
10000,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
500,0
500,0
500,0
500,0
500,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
7000,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
10000,0
40000,0
5000,0
5000,0
3000,0
10000,0
0,0
0,0
4000,0
0,0
10000,0
0,0
20000,0
15000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12200000,0
5000000,0
0,0
0,0
7000,0
0,0
0,25000000
0,0
0,15000000
0,15000000
0,15000000
0,15000000
1000,0
500,0
0,0
550000,0
0,0
25000,0
100000,0
0,0
15000,0
0,0
0,0
0,0
0,0
4170000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
200000,0
0,0
0,0
0,0
0,0
20000,0
0,0
80000,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
10000,0
7000,0
5000,0
6000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
5000,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
200,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
20000,0
1000,0
15000,0
0,0
3000,0
2000,0
650000,0
20000,0
10000,0
10000,0
50000,0
15000,0
0,0
40000,0
2000,0
5000,0
0,0
0,0
0,0
10000,5000
0,0
0,0
0,0
0,0
10000,0
0,0
500,0
0,0
10000,0
15000,0
500,0
0,0
2000,0
2000,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
5000,0
6000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
75000,0
15000,0
25000,0
0,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7000,0
0,0
0,0
0,0
0,0
0,0
1000,0
3000,0
3000,0
4000,0
0,0
0,0
0,0
100000000,0
10000000,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
6000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15000000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000000,0
0,0
1000,0
2000,0
2000,0
2000,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
500000,0
0,0
0,0
0,0
0,0
0,0
0,3000
0,3000
0,3000
0,3000
0,0
0,0
0,0
0,0
1000,0
0,0
75000,0
0,0
5000,0
50000,0
10000,0
0,0
0,0
0,0
0,2000
0,3000
15000,0
3000,0
1000,0
25000,0
3000,0
1000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
275000,0
30000,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
250,0
20000,0
3000,0
0,0
10000,0
4000,0
25000,0
0,0
0,0
0,0
0,10000
2000,0
4000,0
3000,0
0,0
1000,0
0,0
0,0
0,0
400000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
500,0
500,0
500,0
500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
8000,0
3000,0
1000,0
40000,0
0,0
0,0
0,5000000
10000,0
15000,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
13000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
5000,0
3000,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,15000000
0,15000000
0,15000000
0,12000000
0,5000000
0,5000000
0,5000000
0,5000000
0,5000000
0,5000000
0,5000000
0,5000000
0,5000000
5000,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,3000
0,3000
0,3000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
35000,0
0,0
10000,0
0,0
0,0
0,0
0,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
2000,0
10000,0
15000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
200000,0
0,0
0,0
0,0
20000,0
5000,0
125000,0
3000,0
1000,0
1000,0
2000,0
2000,0
0,0
50000,0
50000,0
0,0
0,0
0,0
0,0
150000,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
100000,0
0,0
3000,0
0,0
5000,0
0,5000
0,5000
20000,0
35000,0
10000,0
0,0
3000,0
20000,0
30000,0
50000,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
500,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
10000,0
0,0
0,0
0,0
3000000,0
0,0
0,0
0,0
0,0
10000,0
250000,0
0,0
0,0
25000,0
5000,0
0,0
10000,0
0,0
0,0
0,0
50000,0
0,0
0,0
65000,0
0,0
100000,0
25000,0
0,0
0,0
45000,0
250000,0
250000,0
0,0
0,0
0,0
0,0
3000,0
1000000,250000
3000,0
0,0
0,0
0,0
250000,0
500,0
0,0
2000,0
0,0
1000,0
8000,0
2000,0
0,0
2000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
40000,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
60000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1500,0
1500,0
0,0
0,0
25000,0
0,0
1000,0
1000,0
1000,0
1000,0
1000,0
2000,0
2000,0
2000,0
1000,0
0,0
0,0
30000,0
50000,0
20000,0
30000,0
0,0
0,0
0,0
0,0
0,0
2500,0
0,0
0,0
0,0
15000,0
0,0
10000,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
1000,0
1000,0
1000,0
1000,0
1000,0
5000,0
0,0
0,0
40000000,0
100,0
0,0
0,0
100000,0
25000,0
25000,0
25000,0
25000,0
25000,0
10000,0
10000,0
0,0
0,0
25000,0
25000,0
25000,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
4000,0
2000,0
3000,0
1000,0
0,0
0,0
1000,0
0,0
0,0
10000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
5000,0
1000,0
0,0
0,0
0,0
0,0
250000,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
8000,0
6000,0
9000,0
5000,0
4000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
1000,0
1000,0
2500,0
50000,0
0,0
5000,0
0,0
0,0
0,0
15000,0
8000,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
250000,0
100000,0
3000,0
1000,5000
10000,10000
0,5000
0,5000
0,5000
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
2000,0
0,0
5000,0
0,0
0,0
500000,0
10000,0
0,0
0,0
20000000,0
500000,0
200000,0
0,0
0,0
0,0
2000000,0
0,0
40000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000000,5000000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7500,0
5000,0
10000,0
7500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
100000,0
0,0
0,0
0,0
0,0
10000000,10000000
0,0
0,0
0,0
0,0
500,0
500,0
0,0
5000,0
500,0
1000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
150000,0
0,0
0,0
0,0
1000,0
1000,0
0,0
20000,0
0,0
0,0
10000000,250000
0,100000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
3000,0
1000,0
15000,0
0,0
0,0
0,0
0,0
0,0
12000,0
0,0
0,2000
0,2000
0,0
2500,0
2500,0
0,0
0,0
2500,0
12000,0
225000,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,10000
5000,10000
0,5000
5000,10000
5000,10000
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
100000,0
200000,0
400000,0
300000,0
100000,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
30000,0
20000,0
1000,0
75000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
250000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
5000,0
0,0
100000,0
275000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
0,0
0,0
1000,0
0,0
0,0
500,0
0,0
0,0
0,0
2000,0
0,0
3000,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
6000,0
18000,0
5000,0
6000,0
11000,0
10000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
100,0
100,0
100,0
100,0
100,0
0,0
0,0
100,0
0,0
0,0
0,0
0,0
5000,0
8000,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,10000
5000,10000
15000,10000
3000,10000
10000,10000
10000,10000
10000,10000
10000,10000
15000,10000
25000,15000
3000,10000
10000,15000
5000,15000
10000,15000
0,0
0,0
0,0
0,0
10000,15000
2000,10000
0,5000
0,5000
0,0
0,0
0,0
0,0
0,0
1000,0
10000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
300000,0
3000,0
3000,0
30000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
175000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
41570000,0
33450000,0
18990000,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
1500,0
1000,0
5000,0
0,0
0,0
0,0
0,0
1500,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
200000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,1000
0,1000
0,0
60000,0
20000,0
0,0
0,0
0,0
0,0
15000,0
5000,0
0,0
8000,0
10000,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
1000,0
5000,0
5000,0
5000,0
0,0
0,0
20000,0
0,0
0,0
2000,0
750000,0
0,0
0,2000
0,2000
0,2000
1000,0
150000,0
0,0
0,0
0,0
0,0
0,0
30000,0
0,0
0,0
20000,0
30000,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
150000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100,0
100,0
100,0
100,0
100,0
4000,0
200000,0
60000,0
60000,0
100000,0
3000,0
15000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5000
500000,5000
20000,5000
300000,10000
50000,1000
10000,1000
5000,0
5000,10000
0,5000
100000,0
15000,0
15000,0
20000,0
0,5000
0,0
0,0
0,0
0,0
0,0
1000,0
0,0
5000,0
0,0
0,0
0,0
4000,0
0,0
3000,0
8000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1500,0
1500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
200000,0
0,0
0,0
0,0
50000,0
500000,0
500000,0
125000,0
5000000,0
5000,0
0,0
0,0
0,0
0,0
60000,0
0,0
0,0
0,0
50000,0
25000,0
25000,0
25000,0
25000,0
25000,0
25000,0
25000,0
25000,0
0,0
0,0
0,0
5000000,50000
0,0
0,0
0,0
0,0
10000,0
3000,0
1000,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,2000
0,2000
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000,0
1000,0
1000,0
1000,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,3000
0,2000
0,3000
0,0
75000,0
0,0
20000,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
2000,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
150000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2000,0
2000,0
0,0
0,0
0,0
0,0
0,0
1000,0
6000,0
2000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5000000
15000,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
70000,0
0,0
0,0
0,0
0,0
175000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1500,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
1000000,0
0,0
25000,0
2000,0
10000,0
20000,0
0,0
0,0
25000,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
11000000,50000
8000000,0
8000000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
75000,0
2000,0
0,0
0,0
25000000,10000000
15000,0
297000000,250000
256000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4000,0
4000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
750000,0
0,3000
0,3000
0,4000
0,4000
0,4000
15000,0
0,0
10750000,0
0,0
50000,0
0,0
2000,0
0,0
0,0
20000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
200000,0
0,0
0,0
0,0
250000,0
10000,0
0,0
0,0
0,0
0,0
750000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100,0
1800,0
0,0
0,0
0,0
0,0
10000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
2000,0
0,0
0,0
0,0
30000,0
5000,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
100000,0
15000,0
25000,0
5000,0
2500,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
27800000,0
5000000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
25000,0
15000,0
5000,0
7500,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
200,0
0,0
0,0
0,0
0,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
20000,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,1000
0,0
0,0
100000,0
15000,0
0,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
20000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
30000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
15000,0
0,0
0,0
0,0
15000,0
1000,0
1000,0
1000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
0,0
0,0
0,0
2500,0
0,0
0,0
0,0
100000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
3000,0
10000,0
1000,0
0,0
0,0
0,0
3000,0
1000,0
750,0
200,0
750,0
2000,0
0,0
25000,0
250000,0
2000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5000,0
0,0
20000,0
5000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
50000,0
0,0
0,0
0,0
10000,0
50000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
100000,0
0,0
0,0
15000,0
0,0
0,0
15000,0
25000,0
30000,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
20000,0
10000,0
0,0
0,0
0,0
0,0
0,0
250000,0
10000,0
1000,0
1000,0
1000,0
3000,0
200000,0
0,0
0,0
0,0
0,0
0,0
25000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
14000,0
0,0
0,0
0,0
0,0
35000,0
2000,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
15000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
460000,0
0,0
600000,0
810000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
2250,0
5000,0
5000,0
0,0
1000,0
0,0
75000,0
0,0
0,0
0,0
125000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
5000,0
10000,0
0,10000
50000,0
300000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1000000,250000
25000,0
40000,0
500,0
500,0
0,0
0,0
0,0
0,0
1000,0
1000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
10000,0
10000,0
10000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
22000,0
15000,0
2000,0
1000,0
0,0
0,0
0,0
0,0
0,0
15000,0
15000,0
500000,0
0,0
0,0
0,0
20000,0
10000,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
150000,0
10000,0
3000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
500000,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
100,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8000,0
0,0
0,0
0,0
0,0
20000,0
0,0
0,0
0,0
0,0
0,0
0,0
